2017-12-14 10:53:26, 300, 278
2017-12-14 10:53:28, 350, 328
2017-12-14 10:53:29, 275, 243
2017-12-14 10:53:29, 250, 240
2017-12-14 10:53:29, 325, 312
2017-12-14 10:53:30, 325, 350
2017-12-14 10:53:31, 200, 279
2017-12-14 10:53:33, 300, 275
2017-12-14 10:53:36, 350, 288
2017-12-14 10:53:36, 400, 282
2017-12-14 10:53:37, 225, 287
2017-12-14 10:53:37, 275, 281
2017-12-14 10:53:37, 325, 358
2017-12-14 10:53:37, 350, 345
2017-12-14 10:53:38, 325, 317
2017-12-14 10:53:39, 200, 264
2017-12-14 10:53:39, 175, 260
2017-12-14 10:53:40, 325, 396
2017-12-14 10:53:40, 325, 320
2017-12-14 10:53:41, 400, 341
2017-12-14 10:53:43, 275, 323
2017-12-14 10:53:46, 300, 310
2017-12-14 10:53:46, 375, 346
2017-12-14 10:53:47, 275, 281
2017-12-14 10:53:48, 375, 294
2017-12-14 10:53:48, 475, 282
2017-12-14 10:53:48, 450, 425
2017-12-14 10:53:50, 225, 272
2017-12-14 10:53:51, 200, 257
2017-12-14 10:53:53, 200, 275
2017-12-14 10:53:54, 250, 245
2017-12-14 10:53:57, 175, 225
2017-12-14 10:53:59, 250, 248
2017-12-14 10:54:01, 200, 267
2017-12-14 10:54:02, 275, 333
2017-12-14 10:54:03, 300, 251
2017-12-14 10:54:05, 500, 324
2017-12-14 10:54:06, 325, 304
2017-12-14 10:54:06, 175, 244
2017-12-14 10:54:07, 225, 252
2017-12-14 10:54:07, 275, 324
2017-12-14 10:54:08, 225, 250
2017-12-14 10:54:09, 350, 347
2017-12-14 10:54:09, 250, 260
2017-12-14 10:54:10, 225, 246
2017-12-14 10:54:11, 450, 336
2017-12-14 10:54:13, 325, 308
2017-12-14 10:54:13, 250, 308
2017-12-14 10:54:14, 325, 292
2017-12-14 10:54:15, 300, 261
2017-12-14 10:54:15, 250, 256
2017-12-14 10:54:16, 575, 305
2017-12-14 10:54:16, 125, 216
2017-12-14 10:54:16, 250, 260
2017-12-14 10:54:17, 275, 262
2017-12-14 10:54:17, 275, 246
2017-12-14 10:54:19, 175, 275
2017-12-14 10:54:22, 400, 368
2017-12-14 10:54:23, 250, 268
2017-12-14 10:54:26, 475, 420
2017-12-14 10:54:26, 225, 339
2017-12-14 10:54:29, 325, 429
2017-12-14 10:54:31, 300, 316
2017-12-14 10:54:31, 150, 218
2017-12-14 10:54:32, 250, 281
2017-12-14 10:54:34, 275, 248
2017-12-14 10:54:35, 225, 274
2017-12-14 10:54:36, 725, 374
2017-12-14 10:54:36, 275, 288
2017-12-14 10:54:38, 275, 348
2017-12-14 10:54:39, 175, 268
2017-12-14 10:54:40, 200, 263
2017-12-14 10:54:42, 250, 292
2017-12-14 10:54:42, 125, 251
2017-12-14 10:54:44, 200, 273
2017-12-14 10:54:44, 200, 218
2017-12-14 10:54:45, 225, 268
2017-12-14 10:54:47, 325, 318
2017-12-14 10:54:47, 225, 268
2017-12-14 10:54:50, 275, 303
2017-12-14 10:54:51, 250, 291
2017-12-14 10:54:51, 350, 362
2017-12-14 10:54:52, 300, 266
2017-12-14 10:54:53, 175, 213
2017-12-14 10:54:54, 450, 322
2017-12-14 10:54:54, 400, 376
2017-12-14 10:54:55, 275, 318
2017-12-14 10:55:00, 350, 292
2017-12-14 10:55:00, 425, 339
2017-12-14 10:55:01, 175, 236
2017-12-14 10:55:02, 225, 243
2017-12-14 10:55:02, 300, 293
2017-12-14 10:55:03, 275, 381
2017-12-14 10:55:03, 350, 363
2017-12-14 10:55:04, 250, 246
2017-12-14 10:55:07, 225, 266
2017-12-14 10:55:07, 350, 508
2017-12-14 10:55:08, 250, 254
2017-12-14 10:55:08, 400, 377
2017-12-14 10:55:11, 250, 231
2017-12-14 10:55:12, 275, 246
2017-12-14 10:55:14, 325, 284
2017-12-14 10:55:14, 325, 342
2017-12-14 10:55:15, 325, 309
2017-12-14 10:55:15, 225, 249
2017-12-14 10:55:18, 125, 239
2017-12-14 10:55:18, 275, 255
2017-12-14 10:55:19, 300, 262
2017-12-14 10:55:22, 250, 338
2017-12-14 10:55:23, 175, 231
2017-12-14 10:55:23, 675, 435
2017-12-14 10:55:25, 275, 275
2017-12-14 10:55:27, 250, 258
2017-12-14 10:55:27, 400, 394
2017-12-14 10:55:27, 250, 285
2017-12-14 10:55:28, 400, 357
2017-12-14 10:55:30, 225, 220
2017-12-14 10:55:30, 525, 304
2017-12-14 10:55:30, 275, 321
2017-12-14 10:55:31, 350, 431
2017-12-14 10:55:31, 275, 252
2017-12-14 10:55:41, 275, 312
2017-12-14 10:55:43, 650, 356
2017-12-14 10:55:43, 175, 236
2017-12-14 10:55:45, 250, 329
2017-12-14 10:55:45, 300, 278
2017-12-14 10:55:45, 300, 270
2017-12-14 10:55:46, 350, 310
2017-12-14 10:55:46, 700, 356
2017-12-14 10:55:47, 225, 262
2017-12-14 10:55:47, 275, 329
2017-12-14 10:55:47, 275, 306
2017-12-14 10:55:48, 300, 267
2017-12-14 10:55:48, 300, 372
2017-12-14 10:55:48, 300, 328
2017-12-14 10:55:49, 325, 382
2017-12-14 10:55:49, 375, 466
2017-12-14 10:55:50, 300, 282
2017-12-14 10:55:50, 325, 251
2017-12-14 10:55:51, 350, 460
2017-12-14 10:55:52, 225, 240
2017-12-14 10:55:55, 325, 299
2017-12-14 10:55:59, 350, 296
2017-12-14 10:56:00, 300, 276
2017-12-14 10:56:00, 225, 242
2017-12-14 10:56:01, 175, 250
2017-12-14 10:56:05, 375, 293
2017-12-14 10:56:06, 375, 344
2017-12-14 10:56:07, 350, 290
2017-12-14 10:56:07, 325, 328
2017-12-14 10:56:07, 350, 401
2017-12-14 10:56:13, 675, 371
2017-12-14 10:56:14, 425, 402
2017-12-14 10:56:14, 225, 237
2017-12-14 10:56:15, 450, 441
2017-12-14 10:56:15, 175, 230
2017-12-14 10:56:15, 700, 407
2017-12-14 10:56:17, 350, 258
2017-12-14 10:56:17, 275, 279
2017-12-14 10:56:18, 275, 288
2017-12-14 10:56:19, 325, 290
2017-12-14 10:56:20, 275, 293
2017-12-14 10:56:21, 275, 246
2017-12-14 10:56:23, 350, 341
2017-12-14 10:56:23, 250, 264
2017-12-14 10:56:26, 325, 339
2017-12-14 10:56:26, 400, 317
2017-12-14 10:56:26, 400, 339
2017-12-14 10:56:28, 275, 322
2017-12-14 10:56:29, 400, 332
2017-12-14 10:56:29, 350, 332
2017-12-14 10:56:32, 150, 215
2017-12-14 10:56:34, 275, 276
2017-12-14 10:56:36, 925, 405
2017-12-14 10:56:38, 325, 323
2017-12-14 10:56:38, 275, 262
2017-12-14 10:56:40, 650, 376
2017-12-14 10:56:40, 275, 286
2017-12-14 10:56:42, 325, 281
2017-12-14 10:56:42, 325, 339
2017-12-14 10:56:42, 700, 454
2017-12-14 10:56:43, 225, 234
2017-12-14 10:56:44, 400, 353
2017-12-14 10:56:47, 850, 488
2017-12-14 10:56:50, 300, 282
2017-12-14 10:56:51, 225, 266
2017-12-14 10:56:51, 275, 305
2017-12-14 10:56:52, 400, 362
2017-12-14 10:56:53, 750, 338
2017-12-14 10:56:53, 300, 293
2017-12-14 10:56:53, 250, 287
2017-12-14 10:56:54, 325, 306
2017-12-14 10:56:54, 275, 284
2017-12-14 10:56:54, 375, 316
2017-12-14 10:56:55, 275, 258
2017-12-14 10:56:58, 375, 435
2017-12-14 10:57:01, 400, 382
2017-12-14 10:57:06, 300, 327
2017-12-14 10:57:06, 450, 369
2017-12-14 10:57:06, 300, 297
2017-12-14 10:57:07, 300, 240
2017-12-14 10:57:07, 350, 332
2017-12-14 10:57:09, 350, 378
2017-12-14 10:57:09, 350, 297
2017-12-14 10:57:09, 325, 328
2017-12-14 10:57:11, 300, 258
2017-12-14 10:57:12, 400, 372
2017-12-14 10:57:13, 275, 254
2017-12-14 10:57:13, 250, 261
2017-12-14 10:57:13, 300, 311
2017-12-14 10:57:13, 225, 273
2017-12-14 10:57:15, 375, 386
2017-12-14 10:57:17, 200, 224
2017-12-14 10:57:18, 275, 280
2017-12-14 10:57:18, 625, 356
2017-12-14 10:57:18, 300, 292
2017-12-14 10:57:20, 325, 340
2017-12-14 10:57:24, 250, 244
2017-12-14 10:57:24, 250, 266
2017-12-14 10:57:25, 375, 360
2017-12-14 10:57:26, 200, 258
2017-12-14 10:57:32, 300, 328
2017-12-14 10:57:32, 275, 320
2017-12-14 10:57:33, 400, 353
2017-12-14 10:57:34, 175, 225
2017-12-14 10:57:36, 400, 348
2017-12-14 10:57:37, 250, 237
2017-12-14 10:57:39, 250, 275
2017-12-14 10:57:40, 175, 269
2017-12-14 10:57:40, 275, 286
2017-12-14 10:57:41, 250, 233
2017-12-14 10:57:41, 325, 453
2017-12-14 10:57:42, 350, 372
2017-12-14 10:57:42, 400, 430
2017-12-14 10:57:45, 350, 348
2017-12-14 10:57:46, 225, 304
2017-12-14 10:57:47, 450, 448
2017-12-14 10:57:47, 325, 252
2017-12-14 10:57:48, 300, 298
2017-12-14 10:57:50, 150, 261
2017-12-14 10:57:51, 350, 303
2017-12-14 10:57:53, 300, 352
2017-12-14 10:57:54, 425, 389
2017-12-14 10:57:54, 275, 233
2017-12-14 10:57:56, 375, 354
2017-12-14 10:57:56, 300, 340
2017-12-14 10:57:56, 275, 296
2017-12-14 10:57:57, 250, 263
2017-12-14 10:57:57, 375, 354
2017-12-14 10:57:57, 300, 304
2017-12-14 10:57:57, 300, 320
2017-12-14 10:58:03, 425, 375
2017-12-14 10:58:03, 325, 308
2017-12-14 10:58:05, 400, 410
2017-12-14 10:58:06, 275, 236
2017-12-14 10:58:11, 275, 237
2017-12-14 10:58:12, 350, 378
2017-12-14 10:58:13, 325, 287
2017-12-14 10:58:15, 325, 316
2017-12-14 10:58:15, 325, 323
2017-12-14 10:58:16, 200, 278
2017-12-14 10:58:16, 300, 333
2017-12-14 10:58:18, 600, 356
2017-12-14 10:58:20, 350, 390
2017-12-14 10:58:22, 250, 232
2017-12-14 10:58:23, 300, 276
2017-12-14 10:58:23, 550, 329
2017-12-14 10:58:24, 250, 268
2017-12-14 10:58:24, 250, 224
2017-12-14 10:58:24, 675, 363
2017-12-14 10:58:25, 400, 357
2017-12-14 10:58:25, 375, 348
2017-12-14 10:58:25, 425, 322
2017-12-14 10:58:25, 300, 252
2017-12-14 10:58:27, 325, 329
2017-12-14 10:58:27, 325, 302
2017-12-14 10:58:27, 275, 236
2017-12-14 10:58:27, 225, 332
2017-12-14 10:58:28, 325, 340
2017-12-14 10:58:28, 250, 272
2017-12-14 10:58:29, 400, 399
2017-12-14 10:58:32, 350, 282
2017-12-14 10:58:32, 225, 292
2017-12-14 10:58:35, 250, 267
2017-12-14 10:58:35, 250, 246
2017-12-14 10:58:38, 300, 262
2017-12-14 10:58:38, 375, 344
2017-12-14 10:58:41, 400, 310
2017-12-14 10:58:45, 475, 396
2017-12-14 10:58:45, 375, 396
2017-12-14 10:58:47, 550, 279
2017-12-14 10:58:47, 300, 260
2017-12-14 10:58:48, 275, 293
2017-12-14 10:58:48, 125, 204
2017-12-14 10:58:49, 275, 284
2017-12-14 10:58:50, 300, 314
2017-12-14 10:58:53, 275, 304
2017-12-14 10:58:53, 300, 268
2017-12-14 10:58:54, 225, 244
2017-12-14 10:58:56, 250, 276
2017-12-14 10:58:57, 300, 268
2017-12-14 10:58:59, 325, 320
2017-12-14 10:58:59, 325, 275
2017-12-14 10:59:01, 225, 237
2017-12-14 10:59:01, 375, 308
2017-12-14 10:59:01, 250, 274
2017-12-14 10:59:02, 300, 328
2017-12-14 10:59:04, 350, 402
2017-12-14 10:59:05, 250, 299
2017-12-14 10:59:05, 325, 327
2017-12-14 10:59:05, 400, 352
2017-12-14 10:59:06, 325, 321
2017-12-14 10:59:06, 325, 317
2017-12-14 10:59:06, 150, 255
2017-12-14 10:59:08, 725, 338
2017-12-14 10:59:10, 375, 345
2017-12-14 10:59:11, 325, 346
2017-12-14 10:59:13, 275, 281
2017-12-14 10:59:17, 300, 318
2017-12-14 10:59:21, 300, 336
2017-12-14 10:59:22, 200, 279
2017-12-14 10:59:22, 300, 304
2017-12-14 10:59:22, 300, 279
2017-12-14 10:59:23, 525, 479
2017-12-14 10:59:23, 250, 309
2017-12-14 10:59:26, 275, 346
2017-12-14 10:59:28, 650, 345
2017-12-14 10:59:31, 325, 346
2017-12-14 10:59:32, 275, 272
2017-12-14 10:59:33, 350, 334
2017-12-14 10:59:33, 175, 258
2017-12-14 10:59:35, 325, 347
2017-12-14 10:59:36, 200, 282
2017-12-14 10:59:36, 300, 328
2017-12-14 10:59:36, 300, 360
2017-12-14 10:59:37, 225, 251
2017-12-14 10:59:37, 325, 384
2017-12-14 10:59:38, 225, 264
2017-12-14 10:59:41, 175, 275
2017-12-14 10:59:42, 225, 299
2017-12-14 10:59:43, 300, 345
2017-12-14 10:59:44, 300, 369
2017-12-14 10:59:45, 450, 408
2017-12-14 10:59:46, 425, 400
2017-12-14 10:59:48, 275, 362
2017-12-14 10:59:49, 325, 321
2017-12-14 10:59:49, 250, 317
2017-12-14 10:59:50, 575, 360
2017-12-14 10:59:52, 375, 424
2017-12-14 10:59:53, 350, 401
2017-12-14 10:59:54, 675, 410
2017-12-14 10:59:54, 550, 340
2017-12-14 10:59:56, 275, 273
2017-12-14 10:59:57, 200, 297
2017-12-14 10:59:58, 225, 280
2017-12-14 11:00:03, 325, 382
2017-12-14 11:00:05, 225, 237
2017-12-14 11:00:05, 300, 352
2017-12-14 11:00:06, 350, 365
2017-12-14 11:00:07, 300, 263
2017-12-14 11:00:08, 300, 330
2017-12-14 11:00:08, 300, 342
2017-12-14 11:00:08, 275, 308
2017-12-14 11:00:12, 300, 290
2017-12-14 11:00:12, 350, 338
2017-12-14 11:00:13, 350, 436
2017-12-14 11:00:14, 650, 346
2017-12-14 11:00:14, 275, 256
2017-12-14 11:00:15, 325, 340
2017-12-14 11:00:16, 375, 341
2017-12-14 11:00:17, 325, 309
2017-12-14 11:00:18, 325, 393
2017-12-14 11:00:19, 400, 316
2017-12-14 11:00:22, 300, 398
2017-12-14 11:00:22, 250, 261
2017-12-14 11:00:22, 300, 240
2017-12-14 11:00:22, 325, 276
2017-12-14 11:00:22, 375, 342
2017-12-14 11:00:23, 275, 286
2017-12-14 11:00:24, 250, 312
2017-12-14 11:00:24, 225, 250
2017-12-14 11:00:26, 275, 353
2017-12-14 11:00:27, 175, 303
2017-12-14 11:00:28, 350, 336
2017-12-14 11:00:29, 425, 442
2017-12-14 11:00:33, 300, 303
2017-12-14 11:00:33, 175, 214
2017-12-14 11:00:37, 275, 335
2017-12-14 11:00:38, 375, 364
2017-12-14 11:00:41, 325, 318
2017-12-14 11:00:43, 200, 237
2017-12-14 11:00:44, 150, 258
2017-12-14 11:00:45, 200, 281
2017-12-14 11:00:46, 300, 329
2017-12-14 11:00:46, 250, 285
2017-12-14 11:00:47, 225, 281
2017-12-14 11:00:47, 325, 329
2017-12-14 11:00:49, 250, 251
2017-12-14 11:00:51, 200, 239
2017-12-14 11:00:51, 450, 401
2017-12-14 11:00:52, 400, 384
2017-12-14 11:00:52, 275, 256
2017-12-14 11:00:55, 350, 344
2017-12-14 11:00:56, 700, 405
2017-12-14 11:00:56, 175, 233
2017-12-14 11:00:58, 350, 293
2017-12-14 11:00:58, 650, 359
2017-12-14 11:00:58, 250, 286
2017-12-14 11:00:59, 575, 308
2017-12-14 11:01:03, 375, 345
2017-12-14 11:01:03, 275, 308
2017-12-14 11:01:05, 700, 407
2017-12-14 11:01:06, 625, 362
2017-12-14 11:01:06, 250, 352
2017-12-14 11:01:07, 300, 248
2017-12-14 11:01:08, 225, 332
2017-12-14 11:01:09, 600, 305
2017-12-14 11:01:09, 625, 393
2017-12-14 11:01:09, 550, 356
2017-12-14 11:01:10, 125, 226
2017-12-14 11:01:12, 175, 282
2017-12-14 11:01:15, 450, 464
2017-12-14 11:01:15, 375, 362
2017-12-14 11:01:16, 225, 282
2017-12-14 11:01:16, 275, 239
2017-12-14 11:01:18, 250, 267
2017-12-14 11:01:18, 225, 275
2017-12-14 11:01:19, 250, 246
2017-12-14 11:01:20, 600, 329
2017-12-14 11:01:24, 200, 317
2017-12-14 11:01:29, 325, 318
2017-12-14 11:01:30, 625, 363
2017-12-14 11:01:32, 325, 288
2017-12-14 11:01:32, 275, 315
2017-12-14 11:01:33, 275, 356
2017-12-14 11:01:34, 400, 350
2017-12-14 11:01:35, 575, 334
2017-12-14 11:01:36, 375, 316
2017-12-14 11:01:37, 325, 284
2017-12-14 11:01:37, 150, 268
2017-12-14 11:01:37, 325, 358
2017-12-14 11:01:38, 475, 461
2017-12-14 11:01:38, 275, 273
2017-12-14 11:01:39, 200, 272
2017-12-14 11:01:41, 325, 290
2017-12-14 11:01:42, 300, 384
2017-12-14 11:01:44, 275, 297
2017-12-14 11:01:44, 325, 302
2017-12-14 11:01:44, 225, 242
2017-12-14 11:01:46, 350, 413
2017-12-14 11:01:47, 625, 377
2017-12-14 11:01:48, 250, 282
2017-12-14 11:01:49, 300, 270
2017-12-14 11:01:50, 150, 273
2017-12-14 11:01:51, 450, 317
2017-12-14 11:01:51, 600, 396
2017-12-14 11:01:53, 400, 381
2017-12-14 11:01:57, 325, 291
2017-12-14 11:02:00, 675, 411
2017-12-14 11:02:01, 175, 260
2017-12-14 11:02:02, 200, 287
2017-12-14 11:02:02, 625, 394
2017-12-14 11:02:03, 400, 418
2017-12-14 11:02:06, 250, 318
2017-12-14 11:02:07, 250, 291
2017-12-14 11:02:07, 225, 251
2017-12-14 11:02:08, 250, 282
2017-12-14 11:02:10, 475, 459
2017-12-14 11:02:11, 275, 323
2017-12-14 11:02:11, 325, 340
2017-12-14 11:02:12, 300, 345
2017-12-14 11:02:12, 200, 261
2017-12-14 11:02:12, 300, 256
2017-12-14 11:02:13, 300, 341
2017-12-14 11:02:14, 325, 330
2017-12-14 11:02:16, 400, 350
2017-12-14 11:02:16, 325, 338
2017-12-14 11:02:16, 350, 316
2017-12-14 11:02:16, 225, 300
2017-12-14 11:02:17, 250, 282
2017-12-14 11:02:19, 300, 248
2017-12-14 11:02:20, 200, 264
2017-12-14 11:02:22, 200, 305
2017-12-14 11:02:22, 275, 316
2017-12-14 11:02:23, 150, 275
2017-12-14 11:02:24, 575, 315
2017-12-14 11:02:27, 600, 333
2017-12-14 11:02:29, 475, 398
2017-12-14 11:02:30, 275, 288
2017-12-14 11:02:31, 250, 274
2017-12-14 11:02:33, 250, 274
2017-12-14 11:02:34, 250, 304
2017-12-14 11:02:36, 150, 261
2017-12-14 11:02:36, 200, 267
2017-12-14 11:02:37, 250, 329
2017-12-14 11:02:37, 200, 258
2017-12-14 11:02:39, 175, 256
2017-12-14 11:02:42, 150, 256
2017-12-14 11:02:42, 150, 263
2017-12-14 11:02:43, 525, 340
2017-12-14 11:02:43, 600, 372
2017-12-14 11:02:45, 325, 340
2017-12-14 11:02:46, 250, 268
2017-12-14 11:02:46, 250, 272
2017-12-14 11:02:47, 300, 326
2017-12-14 11:02:48, 200, 256
2017-12-14 11:02:48, 250, 297
2017-12-14 11:02:49, 325, 350
2017-12-14 11:02:49, 250, 339
2017-12-14 11:02:51, 200, 332
2017-12-14 11:02:52, 200, 275
2017-12-14 11:02:53, 325, 300
2017-12-14 11:02:54, 625, 394
2017-12-14 11:02:57, 300, 309
2017-12-14 11:02:58, 150, 219
2017-12-14 11:02:59, 375, 387
2017-12-14 11:03:00, 600, 324
2017-12-14 11:03:04, 325, 305
2017-12-14 11:03:05, 425, 399
2017-12-14 11:03:07, 250, 270
2017-12-14 11:03:07, 350, 357
2017-12-14 11:03:10, 275, 312
2017-12-14 11:03:10, 275, 285
2017-12-14 11:03:11, 625, 310
2017-12-14 11:03:11, 275, 333
2017-12-14 11:03:12, 325, 430
2017-12-14 11:03:12, 250, 282
2017-12-14 11:03:14, 175, 260
2017-12-14 11:03:15, 625, 395
2017-12-14 11:03:15, 175, 226
2017-12-14 11:03:17, 275, 266
2017-12-14 11:03:18, 225, 336
2017-12-14 11:03:18, 350, 322
2017-12-14 11:03:19, 325, 314
2017-12-14 11:03:21, 625, 330
2017-12-14 11:03:21, 325, 316
2017-12-14 11:03:22, 250, 297
2017-12-14 11:03:22, 300, 264
2017-12-14 11:03:24, 375, 376
2017-12-14 11:03:26, 300, 374
2017-12-14 11:03:28, 275, 275
2017-12-14 11:03:29, 450, 363
2017-12-14 11:03:29, 225, 282
2017-12-14 11:03:29, 325, 364
2017-12-14 11:03:31, 300, 293
2017-12-14 11:03:33, 700, 340
2017-12-14 11:03:35, 275, 234
2017-12-14 11:03:38, 350, 296
2017-12-14 11:03:39, 575, 320
2017-12-14 11:03:40, 325, 306
2017-12-14 11:03:41, 400, 280
2017-12-14 11:03:41, 175, 228
2017-12-14 11:03:43, 250, 267
2017-12-14 11:03:43, 250, 261
2017-12-14 11:03:44, 275, 308
2017-12-14 11:03:46, 650, 470
2017-12-14 11:03:46, 375, 326
2017-12-14 11:03:48, 450, 357
2017-12-14 11:03:49, 550, 345
2017-12-14 11:03:49, 275, 294
2017-12-14 11:03:49, 225, 264
2017-12-14 11:03:51, 300, 297
2017-12-14 11:03:52, 375, 350
2017-12-14 11:03:53, 350, 346
2017-12-14 11:03:55, 200, 264
2017-12-14 11:03:56, 350, 334
2017-12-14 11:04:01, 325, 342
2017-12-14 11:04:01, 250, 240
2017-12-14 11:04:01, 650, 363
2017-12-14 11:04:02, 175, 264
2017-12-14 11:04:03, 575, 308
2017-12-14 11:04:05, 475, 329
2017-12-14 11:04:08, 300, 268
2017-12-14 11:04:09, 300, 358
2017-12-14 11:04:09, 375, 339
2017-12-14 11:04:11, 225, 291
2017-12-14 11:04:14, 725, 486
2017-12-14 11:04:15, 325, 305
2017-12-14 11:04:17, 125, 212
2017-12-14 11:04:17, 650, 338
2017-12-14 11:04:17, 150, 257
2017-12-14 11:04:22, 300, 298
2017-12-14 11:04:22, 975, 501
2017-12-14 11:04:24, 625, 369
2017-12-14 11:04:25, 500, 401
2017-12-14 11:04:25, 250, 267
2017-12-14 11:04:26, 400, 342
2017-12-14 11:04:27, 225, 239
2017-12-14 11:04:27, 300, 376
2017-12-14 11:04:27, 750, 396
2017-12-14 11:04:28, 125, 238
2017-12-14 11:04:28, 750, 359
2017-12-14 11:04:30, 300, 341
2017-12-14 11:04:30, 450, 369
2017-12-14 11:04:30, 300, 366
2017-12-14 11:04:30, 275, 321
2017-12-14 11:04:31, 325, 390
2017-12-14 11:04:33, 425, 452
2017-12-14 11:04:34, 350, 378
2017-12-14 11:04:34, 550, 317
2017-12-14 11:04:35, 275, 257
2017-12-14 11:04:35, 250, 250
2017-12-14 11:04:38, 175, 268
2017-12-14 11:04:40, 275, 272
2017-12-14 11:04:41, 275, 252
2017-12-14 11:04:42, 350, 382
2017-12-14 11:04:43, 450, 358
2017-12-14 11:04:47, 200, 264
2017-12-14 11:04:48, 375, 296
2017-12-14 11:04:50, 350, 383
2017-12-14 11:04:52, 300, 318
2017-12-14 11:04:53, 200, 249
2017-12-14 11:04:55, 300, 318
2017-12-14 11:04:57, 325, 298
2017-12-14 11:04:58, 300, 291
2017-12-14 11:04:59, 175, 273
2017-12-14 11:05:01, 250, 245
2017-12-14 11:05:01, 300, 347
2017-12-14 11:05:02, 300, 279
2017-12-14 11:05:02, 275, 339
2017-12-14 11:05:03, 300, 324
2017-12-14 11:05:04, 575, 309
2017-12-14 11:05:04, 225, 310
2017-12-14 11:05:04, 200, 267
2017-12-14 11:05:05, 675, 327
2017-12-14 11:05:06, 250, 304
2017-12-14 11:05:07, 400, 396
2017-12-14 11:05:07, 125, 262
2017-12-14 11:05:08, 400, 435
2017-12-14 11:05:08, 300, 375
2017-12-14 11:05:10, 200, 264
2017-12-14 11:05:10, 425, 350
2017-12-14 11:05:11, 275, 278
2017-12-14 11:05:11, 325, 342
2017-12-14 11:05:15, 400, 440
2017-12-14 11:05:17, 250, 290
2017-12-14 11:05:18, 350, 370
2017-12-14 11:05:20, 225, 281
2017-12-14 11:05:21, 350, 317
2017-12-14 11:05:24, 300, 310
2017-12-14 11:05:27, 375, 413
2017-12-14 11:05:28, 275, 308
2017-12-14 11:05:29, 250, 329
2017-12-14 11:05:29, 350, 304
2017-12-14 11:05:30, 175, 256
2017-12-14 11:05:31, 275, 245
2017-12-14 11:05:33, 250, 263
2017-12-14 11:05:33, 200, 279
2017-12-14 11:05:35, 250, 252
2017-12-14 11:05:35, 275, 274
2017-12-14 11:05:36, 250, 333
2017-12-14 11:05:37, 150, 260
2017-12-14 11:05:37, 275, 312
2017-12-14 11:05:38, 600, 324
2017-12-14 11:05:39, 225, 297
2017-12-14 11:05:39, 175, 221
2017-12-14 11:05:40, 375, 369
2017-12-14 11:05:43, 575, 363
2017-12-14 11:05:43, 300, 393
2017-12-14 11:05:44, 575, 318
2017-12-14 11:05:46, 200, 234
2017-12-14 11:05:47, 575, 328
2017-12-14 11:05:47, 400, 357
2017-12-14 11:05:48, 400, 351
2017-12-14 11:05:50, 225, 292
2017-12-14 11:05:51, 350, 304
2017-12-14 11:05:53, 200, 234
2017-12-14 11:05:54, 375, 431
2017-12-14 11:05:55, 225, 246
2017-12-14 11:05:56, 425, 305
2017-12-14 11:05:59, 150, 249
2017-12-14 11:06:00, 575, 351
2017-12-14 11:06:00, 300, 275
2017-12-14 11:06:00, 375, 358
2017-12-14 11:06:04, 275, 340
2017-12-14 11:06:05, 625, 336
2017-12-14 11:06:06, 300, 312
2017-12-14 11:06:07, 275, 254
2017-12-14 11:06:07, 200, 251
2017-12-14 11:06:08, 175, 227
2017-12-14 11:06:11, 350, 388
2017-12-14 11:06:11, 225, 269
2017-12-14 11:06:12, 350, 335
2017-12-14 11:06:14, 275, 333
2017-12-14 11:06:15, 625, 358
2017-12-14 11:06:16, 325, 332
2017-12-14 11:06:18, 325, 302
2017-12-14 11:06:20, 450, 402
2017-12-14 11:06:22, 225, 287
2017-12-14 11:06:22, 375, 435
2017-12-14 11:06:23, 250, 278
2017-12-14 11:06:24, 225, 293
2017-12-14 11:06:24, 375, 348
2017-12-14 11:06:24, 300, 350
2017-12-14 11:06:26, 550, 369
2017-12-14 11:06:28, 400, 489
2017-12-14 11:06:29, 600, 327
2017-12-14 11:06:30, 325, 384
2017-12-14 11:06:32, 575, 312
2017-12-14 11:06:33, 250, 255
2017-12-14 11:06:34, 675, 480
2017-12-14 11:06:35, 400, 371
2017-12-14 11:06:35, 675, 345
2017-12-14 11:06:37, 225, 244
2017-12-14 11:06:38, 350, 282
2017-12-14 11:06:40, 550, 334
2017-12-14 11:06:41, 400, 332
2017-12-14 11:06:41, 400, 333
2017-12-14 11:06:41, 675, 396
2017-12-14 11:06:45, 350, 401
2017-12-14 11:06:46, 125, 215
2017-12-14 11:06:47, 250, 245
2017-12-14 11:06:49, 450, 359
2017-12-14 11:06:49, 425, 372
2017-12-14 11:06:51, 375, 354
2017-12-14 11:06:51, 225, 257
2017-12-14 11:06:51, 300, 350
2017-12-14 11:06:51, 225, 281
2017-12-14 11:06:53, 325, 278
2017-12-14 11:06:53, 425, 369
2017-12-14 11:06:54, 175, 232
2017-12-14 11:06:54, 300, 278
2017-12-14 11:06:56, 225, 276
2017-12-14 11:06:57, 425, 376
2017-12-14 11:06:57, 325, 352
2017-12-14 11:06:59, 225, 286
2017-12-14 11:07:03, 325, 300
2017-12-14 11:07:06, 325, 299
2017-12-14 11:07:06, 350, 412
2017-12-14 11:07:08, 250, 327
2017-12-14 11:07:08, 250, 297
2017-12-14 11:07:09, 325, 312
2017-12-14 11:07:09, 400, 371
2017-12-14 11:07:12, 250, 326
2017-12-14 11:07:13, 275, 315
2017-12-14 11:07:17, 325, 276
