2017-12-05 11:20:55, 325, 671
2017-12-05 11:20:58, 250, 518
2017-12-05 11:20:59, 250, 608
2017-12-05 11:21:01, 200, 572
2017-12-05 11:21:02, 275, 545
2017-12-05 11:21:04, 250, 556
2017-12-05 11:21:07, 250, 484
2017-12-05 11:21:07, 225, 470
2017-12-05 11:21:08, 225, 548
2017-12-05 11:21:14, 600, 668
2017-12-05 11:21:14, 675, 839
2017-12-05 11:21:15, 125, 482
2017-12-05 11:21:21, 525, 754
2017-12-05 11:21:21, 250, 500
2017-12-05 11:21:23, 625, 623
2017-12-05 11:21:25, 325, 646
2017-12-05 11:21:25, 175, 500
2017-12-05 11:21:26, 325, 759
2017-12-05 11:21:27, 225, 554
2017-12-05 11:21:33, 175, 506
2017-12-05 11:21:33, 325, 742
2017-12-05 11:21:36, 625, 599
2017-12-05 11:21:40, 550, 669
2017-12-05 11:21:42, 200, 528
2017-12-05 11:21:46, 325, 635
2017-12-05 11:21:46, 275, 538
2017-12-05 11:21:47, 175, 536
2017-12-05 11:21:49, 175, 582
2017-12-05 11:21:49, 350, 676
2017-12-05 11:21:51, 300, 466
2017-12-05 11:21:54, 350, 728
2017-12-05 11:21:58, 300, 663
2017-12-05 11:22:00, 850, 924
2017-12-05 11:22:01, 325, 684
2017-12-05 11:22:04, 225, 519
2017-12-05 11:22:04, 275, 680
2017-12-05 11:22:07, 250, 550
2017-12-05 11:22:08, 625, 657
2017-12-05 11:22:08, 350, 752
2017-12-05 11:22:10, 675, 712
2017-12-05 11:22:15, 225, 622
2017-12-05 11:22:18, 225, 564
2017-12-05 11:22:19, 300, 536
2017-12-05 11:22:22, 275, 722
2017-12-05 11:22:23, 300, 555
2017-12-05 11:22:23, 175, 441
2017-12-05 11:22:26, 200, 526
2017-12-05 11:22:28, 325, 711
2017-12-05 11:22:30, 350, 641
2017-12-05 11:22:35, 425, 711
2017-12-05 11:22:36, 300, 604
2017-12-05 11:22:38, 250, 698
2017-12-05 11:22:45, 400, 735
2017-12-05 11:22:46, 775, 762
2017-12-05 11:22:47, 350, 647
2017-12-05 11:22:47, 300, 674
2017-12-05 11:22:50, 275, 586
2017-12-05 11:22:51, 600, 680
2017-12-05 11:22:53, 200, 480
2017-12-05 11:22:53, 575, 624
2017-12-05 11:22:53, 450, 810
2017-12-05 11:22:59, 250, 626
2017-12-05 11:22:59, 375, 542
2017-12-05 11:23:02, 350, 666
2017-12-05 11:23:06, 150, 422
2017-12-05 11:23:08, 275, 575
2017-12-05 11:23:13, 200, 485
2017-12-05 11:23:13, 325, 687
2017-12-05 11:23:14, 275, 602
2017-12-05 11:23:15, 275, 558
2017-12-05 11:23:15, 275, 534
2017-12-05 11:23:16, 125, 430
2017-12-05 11:23:18, 325, 824
2017-12-05 11:23:20, 350, 878
2017-12-05 11:23:22, 275, 539
2017-12-05 11:23:23, 300, 656
2017-12-05 11:23:23, 225, 432
2017-12-05 11:23:28, 625, 610
2017-12-05 11:23:30, 175, 498
2017-12-05 11:23:35, 375, 606
2017-12-05 11:23:36, 275, 610
2017-12-05 11:23:36, 325, 666
2017-12-05 11:23:37, 475, 726
2017-12-05 11:23:40, 225, 618
2017-12-05 11:23:41, 200, 566
2017-12-05 11:23:43, 300, 641
2017-12-05 11:23:49, 825, 940
2017-12-05 11:23:51, 300, 741
2017-12-05 11:23:52, 275, 545
2017-12-05 11:23:53, 800, 738
2017-12-05 11:23:53, 275, 546
2017-12-05 11:23:53, 225, 516
2017-12-05 11:24:00, 225, 574
2017-12-05 11:24:02, 300, 792
2017-12-05 11:24:05, 200, 443
2017-12-05 11:24:06, 225, 508
2017-12-05 11:24:06, 375, 707
2017-12-05 11:24:07, 400, 827
2017-12-05 11:24:09, 175, 531
2017-12-05 11:24:10, 325, 526
2017-12-05 11:24:12, 275, 620
2017-12-05 11:24:15, 125, 483
2017-12-05 11:24:19, 75, 450
2017-12-05 11:24:19, 300, 556
2017-12-05 11:24:20, 425, 848
2017-12-05 11:24:26, 275, 550
2017-12-05 11:24:27, 125, 431
2017-12-05 11:24:28, 400, 695
2017-12-05 11:24:28, 200, 510
2017-12-05 11:24:29, 450, 782
2017-12-05 11:24:31, 250, 642
2017-12-05 11:24:39, 300, 602
2017-12-05 11:24:42, 225, 622
2017-12-05 11:24:44, 675, 766
2017-12-05 11:24:47, 225, 501
2017-12-05 11:24:49, 300, 634
2017-12-05 11:24:50, 325, 561
2017-12-05 11:24:51, 275, 647
2017-12-05 11:24:52, 625, 664
2017-12-05 11:24:53, 325, 600
2017-12-05 11:24:53, 350, 677
2017-12-05 11:24:54, 350, 718
2017-12-05 11:25:04, 250, 645
2017-12-05 11:25:07, 675, 680
2017-12-05 11:25:08, 250, 544
2017-12-05 11:25:10, 375, 675
2017-12-05 11:25:13, 350, 568
2017-12-05 11:25:14, 275, 605
2017-12-05 11:25:14, 200, 502
2017-12-05 11:25:15, 200, 581
2017-12-05 11:25:16, 325, 674
2017-12-05 11:25:18, 275, 632
2017-12-05 11:25:18, 250, 730
2017-12-05 11:25:23, 400, 776
2017-12-05 11:25:24, 200, 437
2017-12-05 11:25:27, 375, 609
2017-12-05 11:25:31, 200, 477
2017-12-05 11:25:31, 250, 544
2017-12-05 11:25:33, 600, 669
2017-12-05 11:25:38, 300, 600
2017-12-05 11:25:40, 400, 632
2017-12-05 11:25:41, 150, 473
2017-12-05 11:25:44, 375, 809
2017-12-05 11:25:46, 500, 736
2017-12-05 11:25:46, 350, 862
2017-12-05 11:25:48, 275, 561
2017-12-05 11:25:51, 375, 705
2017-12-05 11:25:52, 225, 544
2017-12-05 11:25:53, 250, 554
2017-12-05 11:25:57, 300, 622
2017-12-05 11:26:00, 200, 543
2017-12-05 11:26:00, 325, 531
2017-12-05 11:26:05, 325, 558
2017-12-05 11:26:08, 300, 575
2017-12-05 11:26:09, 825, 820
2017-12-05 11:26:10, 250, 558
2017-12-05 11:26:11, 750, 795
2017-12-05 11:26:12, 175, 542
2017-12-05 11:26:12, 225, 501
2017-12-05 11:26:18, 825, 824
2017-12-05 11:26:18, 375, 687
2017-12-05 11:26:20, 250, 512
2017-12-05 11:26:23, 300, 598
2017-12-05 11:26:23, 225, 458
2017-12-05 11:26:27, 350, 798
2017-12-05 11:26:30, 200, 524
2017-12-05 11:26:31, 250, 598
2017-12-05 11:26:33, 300, 644
2017-12-05 11:26:35, 250, 456
2017-12-05 11:26:35, 325, 712
2017-12-05 11:26:36, 225, 506
2017-12-05 11:26:37, 375, 680
2017-12-05 11:26:37, 275, 690
2017-12-05 11:26:42, 225, 558
2017-12-05 11:26:49, 450, 758
2017-12-05 11:26:50, 175, 525
2017-12-05 11:26:51, 300, 662
2017-12-05 11:26:53, 375, 548
2017-12-05 11:26:54, 175, 512
2017-12-05 11:26:56, 325, 731
2017-12-05 11:26:57, 700, 624
2017-12-05 11:26:58, 250, 635
2017-12-05 11:26:59, 350, 676
2017-12-05 11:26:59, 325, 507
2017-12-05 11:27:00, 275, 690
2017-12-05 11:27:11, 325, 658
2017-12-05 11:27:12, 275, 605
2017-12-05 11:27:14, 325, 776
2017-12-05 11:27:16, 250, 615
2017-12-05 11:27:16, 275, 527
2017-12-05 11:27:16, 325, 688
2017-12-05 11:27:19, 325, 689
2017-12-05 11:27:20, 625, 668
2017-12-05 11:27:22, 350, 665
2017-12-05 11:27:23, 350, 754
2017-12-05 11:27:28, 250, 492
2017-12-05 11:27:30, 150, 443
2017-12-05 11:27:31, 275, 635
2017-12-05 11:27:36, 525, 671
2017-12-05 11:27:37, 125, 551
2017-12-05 11:27:40, 325, 717
2017-12-05 11:27:43, 375, 790
2017-12-05 11:27:45, 650, 753
2017-12-05 11:27:46, 350, 668
2017-12-05 11:27:46, 200, 447
2017-12-05 11:27:48, 350, 755
2017-12-05 11:27:50, 300, 609
2017-12-05 11:27:53, 575, 590
2017-12-05 11:27:57, 675, 753
2017-12-05 11:27:57, 225, 582
2017-12-05 11:27:58, 250, 430
2017-12-05 11:28:01, 225, 650
2017-12-05 11:28:04, 225, 519
2017-12-05 11:28:05, 200, 723
2017-12-05 11:28:09, 225, 612
2017-12-05 11:28:09, 250, 639
2017-12-05 11:28:13, 225, 454
2017-12-05 11:28:14, 125, 473
2017-12-05 11:28:14, 350, 698
2017-12-05 11:28:17, 175, 526
2017-12-05 11:28:20, 300, 746
2017-12-05 11:28:21, 500, 917
2017-12-05 11:28:21, 200, 562
2017-12-05 11:28:26, 350, 624
2017-12-05 11:28:28, 250, 632
2017-12-05 11:28:29, 225, 562
2017-12-05 11:28:31, 250, 506
2017-12-05 11:28:32, 300, 498
2017-12-05 11:28:37, 250, 443
2017-12-05 11:28:40, 375, 866
2017-12-05 11:28:41, 250, 597
2017-12-05 11:28:42, 600, 609
2017-12-05 11:28:43, 850, 832
2017-12-05 11:28:44, 350, 771
2017-12-05 11:28:45, 125, 483
2017-12-05 11:28:46, 350, 572
2017-12-05 11:28:50, 200, 492
2017-12-05 11:28:50, 300, 603
2017-12-05 11:28:58, 125, 479
2017-12-05 11:29:00, 200, 568
2017-12-05 11:29:00, 225, 645
2017-12-05 11:29:03, 225, 622
2017-12-05 11:29:03, 250, 546
2017-12-05 11:29:04, 800, 912
2017-12-05 11:29:04, 250, 653
2017-12-05 11:29:06, 625, 617
2017-12-05 11:29:08, 300, 644
2017-12-05 11:29:09, 225, 562
2017-12-05 11:29:11, 300, 636
2017-12-05 11:29:21, 350, 618
2017-12-05 11:29:21, 250, 626
2017-12-05 11:29:24, 475, 753
2017-12-05 11:29:25, 300, 612
2017-12-05 11:29:26, 175, 506
2017-12-05 11:29:28, 300, 711
2017-12-05 11:29:28, 925, 726
2017-12-05 11:29:28, 275, 610
2017-12-05 11:29:30, 600, 810
2017-12-05 11:29:30, 550, 710
2017-12-05 11:29:35, 700, 692
2017-12-05 11:29:41, 200, 612
2017-12-05 11:29:41, 250, 459
2017-12-05 11:29:42, 250, 634
2017-12-05 11:29:45, 200, 538
2017-12-05 11:29:45, 300, 668
2017-12-05 11:29:48, 350, 620
2017-12-05 11:29:48, 275, 701
2017-12-05 11:29:52, 375, 747
2017-12-05 11:29:53, 375, 741
2017-12-05 11:29:55, 275, 642
2017-12-05 11:29:57, 225, 489
2017-12-05 11:30:01, 225, 500
2017-12-05 11:30:02, 350, 664
2017-12-05 11:30:03, 175, 550
2017-12-05 11:30:03, 275, 675
2017-12-05 11:30:08, 100, 495
2017-12-05 11:30:11, 325, 693
2017-12-05 11:30:11, 200, 540
2017-12-05 11:30:13, 150, 489
2017-12-05 11:30:15, 650, 810
2017-12-05 11:30:21, 325, 729
2017-12-05 11:30:22, 150, 498
2017-12-05 11:30:22, 200, 563
2017-12-05 11:30:25, 625, 600
2017-12-05 11:30:29, 175, 459
2017-12-05 11:30:31, 775, 741
2017-12-05 11:30:32, 200, 504
2017-12-05 11:30:32, 300, 550
2017-12-05 11:30:33, 475, 533
2017-12-05 11:30:34, 325, 653
2017-12-05 11:30:37, 300, 692
2017-12-05 11:30:39, 275, 642
2017-12-05 11:30:40, 175, 480
2017-12-05 11:30:42, 200, 556
2017-12-05 11:30:46, 200, 654
2017-12-05 11:30:51, 625, 688
2017-12-05 11:30:52, 225, 518
2017-12-05 11:30:52, 75, 512
2017-12-05 11:30:52, 200, 575
2017-12-05 11:30:56, 250, 618
2017-12-05 11:30:57, 300, 611
2017-12-05 11:30:57, 325, 734
2017-12-05 11:31:01, 550, 654
2017-12-05 11:31:01, 300, 549
2017-12-05 11:31:05, 300, 491
2017-12-05 11:31:06, 350, 620
2017-12-05 11:31:11, 175, 532
2017-12-05 11:31:12, 300, 504
2017-12-05 11:31:16, 200, 626
2017-12-05 11:31:17, 750, 964
2017-12-05 11:31:17, 250, 504
2017-12-05 11:31:17, 675, 639
2017-12-05 11:31:20, 350, 596
2017-12-05 11:31:25, 750, 724
2017-12-05 11:31:26, 275, 618
2017-12-05 11:31:26, 675, 617
2017-12-05 11:31:31, 275, 662
2017-12-05 11:31:31, 275, 614
2017-12-05 11:31:33, 225, 537
2017-12-05 11:31:36, 225, 584
2017-12-05 11:31:38, 200, 518
2017-12-05 11:31:40, 200, 564
2017-12-05 11:31:41, 275, 516
2017-12-05 11:31:42, 275, 654
2017-12-05 11:31:43, 325, 651
2017-12-05 11:31:44, 575, 677
2017-12-05 11:31:45, 275, 488
2017-12-05 11:31:48, 250, 532
2017-12-05 11:31:50, 225, 473
2017-12-05 11:31:51, 600, 634
2017-12-05 11:31:55, 200, 520
2017-12-05 11:31:56, 300, 623
2017-12-05 11:32:01, 275, 468
2017-12-05 11:32:02, 150, 500
2017-12-05 11:32:04, 150, 509
2017-12-05 11:32:07, 575, 648
2017-12-05 11:32:11, 175, 491
2017-12-05 11:32:12, 200, 543
2017-12-05 11:32:13, 300, 600
2017-12-05 11:32:13, 1225, 882
2017-12-05 11:32:15, 300, 978
2017-12-05 11:32:18, 800, 826
2017-12-05 11:32:20, 400, 872
2017-12-05 11:32:21, 325, 641
2017-12-05 11:32:22, 200, 456
2017-12-05 11:32:29, 300, 678
2017-12-05 11:32:31, 200, 497
2017-12-05 11:32:33, 550, 636
2017-12-05 11:32:34, 300, 534
2017-12-05 11:32:37, 625, 982
2017-12-05 11:32:38, 525, 598
2017-12-05 11:32:39, 200, 543
2017-12-05 11:32:40, 175, 645
2017-12-05 11:32:41, 125, 490
2017-12-05 11:32:44, 250, 526
2017-12-05 11:32:47, 250, 670
2017-12-05 11:32:49, 225, 556
2017-12-05 11:32:51, 200, 584
2017-12-05 11:32:52, 150, 497
2017-12-05 11:32:52, 250, 699
2017-12-05 11:32:57, 250, 579
2017-12-05 11:33:00, 325, 606
2017-12-05 11:33:02, 275, 569
2017-12-05 11:33:04, 400, 582
2017-12-05 11:33:05, 275, 539
2017-12-05 11:33:06, 350, 705
2017-12-05 11:33:08, 325, 634
2017-12-05 11:33:10, 275, 644
2017-12-05 11:33:11, 275, 609
2017-12-05 11:33:12, 225, 564
2017-12-05 11:33:17, 200, 533
2017-12-05 11:33:18, 350, 634
2017-12-05 11:33:18, 650, 597
2017-12-05 11:33:18, 275, 581
2017-12-05 11:33:18, 300, 473
2017-12-05 11:33:25, 250, 500
2017-12-05 11:33:28, 325, 591
2017-12-05 11:33:29, 225, 500
2017-12-05 11:33:32, 225, 585
2017-12-05 11:33:37, 225, 599
2017-12-05 11:33:37, 275, 646
2017-12-05 11:33:38, 725, 743
2017-12-05 11:33:40, 150, 504
2017-12-05 11:33:41, 250, 506
2017-12-05 11:33:43, 150, 530
2017-12-05 11:33:44, 350, 717
2017-12-05 11:33:45, 650, 701
2017-12-05 11:33:45, 350, 597
2017-12-05 11:33:47, 525, 610
2017-12-05 11:33:55, 275, 648
2017-12-05 11:33:56, 625, 597
2017-12-05 11:33:58, 250, 579
2017-12-05 11:33:59, 650, 690
2017-12-05 11:34:01, 250, 494
2017-12-05 11:34:03, 550, 579
2017-12-05 11:34:08, 200, 562
2017-12-05 11:34:08, 250, 605
2017-12-05 11:34:09, 375, 700
2017-12-05 11:34:10, 275, 586
2017-12-05 11:34:11, 275, 759
2017-12-05 11:34:12, 325, 585
2017-12-05 11:34:14, 550, 658
2017-12-05 11:34:14, 275, 670
2017-12-05 11:34:17, 175, 521
2017-12-05 11:34:18, 175, 448
2017-12-05 11:34:21, 250, 578
2017-12-05 11:34:23, 150, 500
2017-12-05 11:34:27, 300, 672
2017-12-05 11:34:28, 200, 447
2017-12-05 11:34:29, 125, 395
2017-12-05 11:34:29, 350, 638
2017-12-05 11:34:32, 225, 570
2017-12-05 11:34:34, 325, 566
2017-12-05 11:34:36, 375, 642
2017-12-05 11:34:40, 400, 653
2017-12-05 11:34:41, 200, 504
2017-12-05 11:34:42, 275, 598
2017-12-05 11:34:43, 325, 630
2017-12-05 11:34:43, 325, 711
2017-12-05 11:34:46, 275, 452
2017-12-05 11:34:48, 325, 633
2017-12-05 11:34:52, 350, 513
2017-12-05 11:34:54, 325, 600
2017-12-05 11:34:54, 550, 651
2017-12-05 11:34:59, 575, 773
2017-12-05 11:35:00, 350, 651
2017-12-05 11:35:03, 375, 640
2017-12-05 11:35:05, 200, 600
2017-12-05 11:35:07, 575, 581
2017-12-05 11:35:09, 625, 632
2017-12-05 11:35:09, 600, 670
2017-12-05 11:35:11, 350, 620
2017-12-05 11:35:15, 350, 846
2017-12-05 11:35:16, 250, 549
2017-12-05 11:35:16, 275, 590
2017-12-05 11:35:17, 300, 746
2017-12-05 11:35:18, 300, 586
2017-12-05 11:35:24, 250, 644
2017-12-05 11:35:27, 375, 708
2017-12-05 11:35:29, 325, 684
2017-12-05 11:35:30, 300, 635
2017-12-05 11:35:30, 275, 549
2017-12-05 11:35:35, 325, 651
2017-12-05 11:35:36, 250, 542
2017-12-05 11:35:36, 325, 712
2017-12-05 11:35:36, 150, 504
2017-12-05 11:35:37, 325, 556
2017-12-05 11:35:42, 575, 690
2017-12-05 11:35:42, 350, 614
2017-12-05 11:35:45, 300, 575
2017-12-05 11:35:48, 225, 555
2017-12-05 11:35:49, 375, 543
2017-12-05 11:35:51, 200, 527
2017-12-05 11:35:55, 225, 530
2017-12-05 11:35:55, 650, 672
2017-12-05 11:35:56, 175, 496
2017-12-05 11:35:56, 175, 524
2017-12-05 11:35:59, 250, 456
2017-12-05 11:36:00, 300, 660
2017-12-05 11:36:02, 375, 711
2017-12-05 11:36:08, 225, 459
2017-12-05 11:36:12, 325, 632
2017-12-05 11:36:14, 375, 759
2017-12-05 11:36:15, 225, 568
2017-12-05 11:36:18, 325, 639
2017-12-05 11:36:18, 650, 803
2017-12-05 11:36:20, 375, 658
2017-12-05 11:36:21, 625, 689
2017-12-05 11:36:24, 575, 664
2017-12-05 11:36:25, 250, 500
2017-12-05 11:36:27, 375, 698
2017-12-05 11:36:31, 350, 890
2017-12-05 11:36:31, 200, 539
2017-12-05 11:36:32, 225, 532
2017-12-05 11:36:37, 450, 564
2017-12-05 11:36:41, 375, 659
2017-12-05 11:36:41, 250, 611
2017-12-05 11:36:42, 350, 752
2017-12-05 11:36:44, 200, 568
2017-12-05 11:36:45, 175, 509
2017-12-05 11:36:48, 325, 628
2017-12-05 11:36:50, 400, 833
2017-12-05 11:36:53, 300, 610
2017-12-05 11:36:55, 225, 651
2017-12-05 11:36:59, 275, 467
2017-12-05 11:37:01, 275, 756
2017-12-05 11:37:03, 200, 537
2017-12-05 11:37:03, 125, 464
2017-12-05 11:37:04, 275, 694
2017-12-05 11:37:04, 125, 485
2017-12-05 11:37:07, 300, 590
2017-12-05 11:37:11, 375, 778
2017-12-05 11:37:12, 300, 641
2017-12-05 11:37:13, 275, 495
2017-12-05 11:37:15, 175, 515
2017-12-05 11:37:16, 325, 647
2017-12-05 11:37:21, 350, 575
2017-12-05 11:37:25, 275, 616
2017-12-05 11:37:25, 300, 526
2017-12-05 11:37:26, 200, 477
2017-12-05 11:37:27, 275, 620
2017-12-05 11:37:28, 125, 436
2017-12-05 11:37:29, 375, 652
2017-12-05 11:37:31, 600, 671
2017-12-05 11:37:32, 225, 484
2017-12-05 11:37:36, 550, 605
2017-12-05 11:37:38, 325, 570
2017-12-05 11:37:39, 175, 582
2017-12-05 11:37:48, 225, 540
2017-12-05 11:37:49, 300, 598
2017-12-05 11:37:50, 375, 711
2017-12-05 11:37:50, 175, 512
2017-12-05 11:37:51, 300, 611
2017-12-05 11:37:51, 250, 563
2017-12-05 11:37:52, 225, 500
2017-12-05 11:37:53, 325, 702
2017-12-05 11:38:03, 300, 770
2017-12-05 11:38:04, 375, 674
2017-12-05 11:38:04, 275, 628
2017-12-05 11:38:06, 200, 626
2017-12-05 11:38:09, 125, 405
2017-12-05 11:38:09, 250, 471
2017-12-05 11:38:17, 300, 557
2017-12-05 11:38:17, 325, 674
2017-12-05 11:38:19, 600, 660
2017-12-05 11:38:19, 400, 761
2017-12-05 11:38:20, 275, 632
2017-12-05 11:38:24, 375, 783
2017-12-05 11:38:28, 300, 582
2017-12-05 11:38:30, 475, 971
2017-12-05 11:38:31, 325, 645
2017-12-05 11:38:32, 600, 618
2017-12-05 11:38:37, 325, 482
2017-12-05 11:38:37, 375, 777
2017-12-05 11:38:37, 425, 687
2017-12-05 11:38:37, 650, 684
2017-12-05 11:38:42, 175, 441
2017-12-05 11:38:45, 300, 682
2017-12-05 11:38:46, 325, 608
2017-12-05 11:38:50, 225, 530
2017-12-05 11:38:54, 475, 834
2017-12-05 11:38:59, 400, 627
2017-12-05 11:39:00, 275, 662
2017-12-05 11:39:01, 625, 699
2017-12-05 11:39:04, 300, 570
2017-12-05 11:39:06, 400, 650
2017-12-05 11:39:08, 150, 482
2017-12-05 11:39:08, 300, 681
2017-12-05 11:39:09, 250, 489
2017-12-05 11:39:09, 225, 602
2017-12-05 11:39:12, 425, 638
2017-12-05 11:39:13, 275, 480
2017-12-05 11:39:15, 450, 813
2017-12-05 11:39:23, 775, 867
2017-12-05 11:39:26, 275, 668
2017-12-05 11:39:27, 275, 539
2017-12-05 11:39:32, 375, 576
2017-12-05 11:39:32, 300, 542
2017-12-05 11:39:33, 200, 531
2017-12-05 11:39:35, 350, 744
2017-12-05 11:39:41, 350, 656
2017-12-05 11:39:41, 400, 830
2017-12-05 11:39:41, 225, 611
2017-12-05 11:39:42, 400, 780
2017-12-05 11:39:45, 325, 750
2017-12-05 11:39:45, 275, 455
2017-12-05 11:39:45, 375, 686
2017-12-05 11:39:45, 275, 632
2017-12-05 11:39:47, 350, 807
2017-12-05 11:39:55, 300, 496
2017-12-05 11:39:56, 375, 663
2017-12-05 11:39:59, 725, 687
2017-12-05 11:40:03, 375, 659
2017-12-05 11:40:03, 300, 623
2017-12-05 11:40:03, 250, 501
2017-12-05 11:40:07, 400, 725
2017-12-05 11:40:07, 300, 573
2017-12-05 11:40:11, 300, 540
2017-12-05 11:40:11, 275, 558
2017-12-05 11:40:12, 250, 603
2017-12-05 11:40:14, 400, 711
2017-12-05 11:40:16, 275, 676
2017-12-05 11:40:17, 525, 630
2017-12-05 11:40:19, 250, 454
2017-12-05 11:40:21, 275, 555
2017-12-05 11:40:21, 225, 472
2017-12-05 11:40:28, 225, 491
2017-12-05 11:40:30, 250, 555
2017-12-05 11:40:34, 575, 634
2017-12-05 11:40:35, 325, 668
2017-12-05 11:40:36, 175, 509
2017-12-05 11:40:38, 250, 512
2017-12-05 11:40:40, 400, 688
2017-12-05 11:40:40, 175, 525
2017-12-05 11:40:41, 425, 620
2017-12-05 11:40:43, 300, 749
2017-12-05 11:40:44, 275, 488
2017-12-05 11:40:45, 300, 701
2017-12-05 11:40:47, 200, 611
2017-12-05 11:40:48, 275, 566
2017-12-05 11:40:49, 575, 696
2017-12-05 11:40:59, 150, 449
2017-12-05 11:41:02, 175, 539
2017-12-05 11:41:04, 250, 512
2017-12-05 11:41:04, 275, 597
2017-12-05 11:41:06, 275, 670
2017-12-05 11:41:08, 775, 808
2017-12-05 11:41:09, 250, 600
2017-12-05 11:41:09, 250, 591
2017-12-05 11:41:12, 175, 474
2017-12-05 11:41:13, 200, 580
2017-12-05 11:41:13, 600, 646
2017-12-05 11:41:14, 300, 555
2017-12-05 11:41:15, 600, 634
2017-12-05 11:41:22, 350, 665
2017-12-05 11:41:23, 550, 662
2017-12-05 11:41:27, 250, 438
2017-12-05 11:41:30, 325, 581
2017-12-05 11:41:31, 300, 664
2017-12-05 11:41:31, 150, 466
2017-12-05 11:41:32, 725, 608
2017-12-05 11:41:34, 225, 468
2017-12-05 11:41:34, 275, 544
2017-12-05 11:41:35, 175, 466
2017-12-05 11:41:36, 225, 628
2017-12-05 11:41:39, 275, 557
2017-12-05 11:41:40, 425, 791
2017-12-05 11:41:44, 325, 636
2017-12-05 11:41:45, 300, 569
2017-12-05 11:41:48, 250, 492
2017-12-05 11:41:49, 325, 820
2017-12-05 11:41:53, 200, 531
2017-12-05 11:41:53, 175, 455
2017-12-05 11:41:54, 200, 544
2017-12-05 11:41:57, 125, 528
2017-12-05 11:41:58, 200, 536
2017-12-05 11:42:01, 400, 678
2017-12-05 11:42:03, 150, 522
2017-12-05 11:42:04, 225, 574
2017-12-05 11:42:07, 175, 536
2017-12-05 11:42:09, 675, 744
2017-12-05 11:42:09, 150, 478
2017-12-05 11:42:13, 475, 624
2017-12-05 11:42:20, 300, 587
2017-12-05 11:42:22, 350, 615
2017-12-05 11:42:22, 250, 545
2017-12-05 11:42:23, 225, 492
2017-12-05 11:42:25, 325, 780
2017-12-05 11:42:26, 225, 494
2017-12-05 11:42:28, 300, 659
2017-12-05 11:42:28, 375, 737
2017-12-05 11:42:31, 325, 846
2017-12-05 11:42:34, 325, 632
2017-12-05 11:42:35, 225, 594
2017-12-05 11:42:39, 275, 653
2017-12-05 11:42:39, 300, 662
2017-12-05 11:42:45, 400, 730
2017-12-05 11:42:46, 600, 590
2017-12-05 11:42:48, 225, 522
2017-12-05 11:42:49, 275, 630
2017-12-05 11:42:49, 275, 634
2017-12-05 11:42:50, 225, 495
2017-12-05 11:42:52, 375, 640
2017-12-05 11:42:55, 300, 663
2017-12-05 11:42:56, 450, 776
2017-12-05 11:43:02, 400, 686
2017-12-05 11:43:03, 525, 711
2017-12-05 11:43:06, 250, 539
2017-12-05 11:43:07, 325, 700
2017-12-05 11:43:11, 650, 627
2017-12-05 11:43:13, 200, 580
2017-12-05 11:43:14, 200, 617
2017-12-05 11:43:17, 375, 717
2017-12-05 11:43:19, 550, 652
2017-12-05 11:43:21, 250, 632
2017-12-05 11:43:21, 625, 758
2017-12-05 11:43:23, 325, 636
2017-12-05 11:43:23, 225, 489
2017-12-05 11:43:27, 150, 496
2017-12-05 11:43:28, 225, 632
2017-12-05 11:43:30, 250, 581
2017-12-05 11:43:32, 350, 732
2017-12-05 11:43:40, 250, 560
2017-12-05 11:43:40, 325, 693
2017-12-05 11:43:42, 100, 462
2017-12-05 11:43:43, 225, 543
2017-12-05 11:43:44, 875, 747
2017-12-05 11:43:45, 575, 656
2017-12-05 11:43:45, 675, 794
2017-12-05 11:43:46, 150, 479
2017-12-05 11:43:46, 550, 575
2017-12-05 11:43:47, 275, 654
2017-12-05 11:44:01, 625, 747
2017-12-05 11:44:03, 625, 755
2017-12-05 11:44:05, 100, 447
2017-12-05 11:44:07, 225, 620
2017-12-05 11:44:10, 325, 592
2017-12-05 11:44:12, 550, 606
2017-12-05 11:44:13, 600, 693
2017-12-05 11:44:14, 225, 539
2017-12-05 11:44:15, 375, 744
2017-12-05 11:44:16, 400, 653
2017-12-05 11:44:17, 475, 851
2017-12-05 11:44:17, 200, 573
2017-12-05 11:44:18, 500, 711
2017-12-05 11:44:27, 350, 857
2017-12-05 11:44:28, 550, 558
2017-12-05 11:44:31, 550, 588
2017-12-05 11:44:31, 200, 506
2017-12-05 11:44:34, 200, 594
2017-12-05 11:44:37, 525, 562
2017-12-05 11:44:41, 150, 550
2017-12-05 11:44:42, 300, 632
2017-12-05 11:44:43, 225, 632
2017-12-05 11:44:46, 400, 644
2017-12-05 11:44:48, 750, 762
2017-12-05 11:44:48, 250, 657
2017-12-05 11:44:48, 375, 678
2017-12-05 11:44:49, 200, 462
2017-12-05 11:44:49, 525, 658
2017-12-05 11:44:53, 375, 742
2017-12-05 11:44:54, 225, 490
2017-12-05 11:45:01, 275, 568
2017-12-05 11:45:03, 725, 671
2017-12-05 11:45:03, 375, 738
2017-12-05 11:45:05, 175, 486
2017-12-05 11:45:13, 300, 747
2017-12-05 11:45:15, 225, 458
2017-12-05 11:45:16, 600, 650
2017-12-05 11:45:16, 625, 692
2017-12-05 11:45:17, 650, 594
2017-12-05 11:45:20, 175, 635
2017-12-05 11:45:21, 600, 842
2017-12-05 11:45:24, 600, 734
2017-12-05 11:45:25, 150, 513
2017-12-05 11:45:25, 675, 774
