2017-12-15 03:04:01, 150, 488
2017-12-15 03:04:07, 525, 593
2017-12-15 03:04:09, 275, 486
2017-12-15 03:04:09, 250, 618
2017-12-15 03:04:10, 150, 491
2017-12-15 03:04:11, 200, 496
2017-12-15 03:04:12, 200, 587
2017-12-15 03:04:13, 200, 534
2017-12-15 03:04:15, 325, 582
2017-12-15 03:04:17, 225, 471
2017-12-15 03:04:17, 350, 668
2017-12-15 03:04:19, 150, 472
2017-12-15 03:04:20, 150, 521
2017-12-15 03:04:21, 350, 728
2017-12-15 03:04:24, 225, 462
2017-12-15 03:04:25, 250, 534
2017-12-15 03:04:29, 200, 526
2017-12-15 03:04:30, 325, 734
2017-12-15 03:04:30, 275, 500
2017-12-15 03:04:30, 300, 470
2017-12-15 03:04:33, 350, 820
2017-12-15 03:04:38, 600, 821
2017-12-15 03:04:39, 150, 528
2017-12-15 03:04:40, 225, 478
2017-12-15 03:04:42, 175, 548
2017-12-15 03:04:42, 300, 483
2017-12-15 03:04:45, 325, 826
2017-12-15 03:04:46, 300, 550
2017-12-15 03:04:46, 175, 618
2017-12-15 03:04:48, 200, 537
2017-12-15 03:04:50, 275, 556
2017-12-15 03:04:50, 300, 593
2017-12-15 03:04:54, 350, 578
2017-12-15 03:04:54, 275, 780
2017-12-15 03:04:57, 275, 634
2017-12-15 03:05:06, 125, 538
2017-12-15 03:05:10, 300, 770
2017-12-15 03:05:11, 350, 682
2017-12-15 03:05:12, 600, 716
2017-12-15 03:05:15, 225, 582
2017-12-15 03:05:16, 250, 570
2017-12-15 03:05:16, 200, 758
2017-12-15 03:05:16, 150, 495
2017-12-15 03:05:17, 325, 599
2017-12-15 03:05:18, 200, 516
2017-12-15 03:05:20, 800, 934
2017-12-15 03:05:21, 600, 732
2017-12-15 03:05:22, 300, 620
2017-12-15 03:05:22, 125, 456
2017-12-15 03:05:24, 225, 554
2017-12-15 03:05:24, 325, 581
2017-12-15 03:05:27, 225, 544
2017-12-15 03:05:28, 475, 954
2017-12-15 03:05:29, 225, 629
2017-12-15 03:05:33, 225, 510
2017-12-15 03:05:38, 175, 489
2017-12-15 03:05:40, 75, 441
2017-12-15 03:05:41, 300, 503
2017-12-15 03:05:42, 75, 508
2017-12-15 03:05:46, 225, 723
2017-12-15 03:05:47, 100, 500
2017-12-15 03:05:47, 150, 525
2017-12-15 03:05:48, 225, 491
2017-12-15 03:05:49, 200, 496
2017-12-15 03:05:52, 225, 576
2017-12-15 03:05:54, 150, 524
2017-12-15 03:05:54, 425, 926
2017-12-15 03:05:55, 275, 530
2017-12-15 03:05:56, 400, 584
2017-12-15 03:05:57, 175, 466
2017-12-15 03:05:57, 350, 665
2017-12-15 03:05:58, 200, 533
2017-12-15 03:06:00, 75, 496
2017-12-15 03:06:01, 350, 604
2017-12-15 03:06:04, 275, 675
2017-12-15 03:06:08, 175, 550
2017-12-15 03:06:10, 125, 494
2017-12-15 03:06:10, 150, 478
2017-12-15 03:06:11, 250, 671
2017-12-15 03:06:13, 250, 575
2017-12-15 03:06:14, 175, 512
2017-12-15 03:06:20, 200, 545
2017-12-15 03:06:20, 125, 514
2017-12-15 03:06:22, 175, 543
2017-12-15 03:06:22, 250, 526
2017-12-15 03:06:24, 275, 617
2017-12-15 03:06:25, 200, 500
2017-12-15 03:06:27, 175, 555
2017-12-15 03:06:28, 225, 633
2017-12-15 03:06:28, 200, 532
2017-12-15 03:06:29, 225, 534
2017-12-15 03:06:30, 200, 504
2017-12-15 03:06:30, 200, 503
2017-12-15 03:06:32, 325, 588
2017-12-15 03:06:34, 650, 582
2017-12-15 03:06:34, 525, 616
2017-12-15 03:06:40, 250, 585
2017-12-15 03:06:41, 150, 454
2017-12-15 03:06:42, 150, 500
2017-12-15 03:06:43, 275, 560
2017-12-15 03:06:45, 150, 548
2017-12-15 03:06:50, 600, 638
2017-12-15 03:06:53, 100, 405
2017-12-15 03:06:54, 225, 531
2017-12-15 03:06:57, 275, 585
2017-12-15 03:06:58, 175, 461
2017-12-15 03:06:58, 275, 579
2017-12-15 03:06:59, 175, 526
2017-12-15 03:07:06, 225, 506
2017-12-15 03:07:07, 800, 765
2017-12-15 03:07:07, 300, 579
2017-12-15 03:07:08, 300, 612
2017-12-15 03:07:08, 300, 592
2017-12-15 03:07:08, 350, 590
2017-12-15 03:07:09, 275, 617
2017-12-15 03:07:09, 350, 549
2017-12-15 03:07:14, 275, 477
2017-12-15 03:07:14, 375, 682
2017-12-15 03:07:15, 125, 550
2017-12-15 03:07:17, 625, 806
2017-12-15 03:07:20, 275, 610
2017-12-15 03:07:24, 525, 648
2017-12-15 03:07:25, 300, 528
2017-12-15 03:07:28, 175, 454
2017-12-15 03:07:30, 325, 569
2017-12-15 03:07:32, 550, 594
2017-12-15 03:07:35, 225, 566
2017-12-15 03:07:36, 650, 756
2017-12-15 03:07:39, 225, 484
2017-12-15 03:07:40, 275, 646
2017-12-15 03:07:41, 250, 550
2017-12-15 03:07:42, 375, 735
2017-12-15 03:07:43, 175, 513
2017-12-15 03:07:43, 475, 531
2017-12-15 03:07:43, 225, 540
2017-12-15 03:07:44, 250, 528
2017-12-15 03:07:49, 150, 510
2017-12-15 03:07:50, 300, 785
2017-12-15 03:07:50, 550, 656
2017-12-15 03:07:51, 200, 495
2017-12-15 03:07:52, 200, 580
2017-12-15 03:07:54, 175, 610
2017-12-15 03:07:55, 225, 484
2017-12-15 03:07:56, 225, 507
2017-12-15 03:07:56, 325, 641
2017-12-15 03:07:56, 625, 737
2017-12-15 03:08:01, 175, 497
2017-12-15 03:08:07, 250, 644
2017-12-15 03:08:11, 200, 536
2017-12-15 03:08:13, 250, 528
2017-12-15 03:08:14, 175, 532
2017-12-15 03:08:15, 350, 692
2017-12-15 03:08:16, 175, 530
2017-12-15 03:08:17, 225, 572
2017-12-15 03:08:19, 300, 748
2017-12-15 03:08:19, 250, 605
2017-12-15 03:08:20, 350, 640
2017-12-15 03:08:21, 200, 507
2017-12-15 03:08:21, 200, 528
2017-12-15 03:08:22, 175, 430
2017-12-15 03:08:24, 350, 728
2017-12-15 03:08:24, 200, 591
2017-12-15 03:08:26, 250, 545
2017-12-15 03:08:29, 175, 540
2017-12-15 03:08:30, 200, 554
2017-12-15 03:08:30, 400, 671
2017-12-15 03:08:31, 225, 579
2017-12-15 03:08:40, 175, 566
2017-12-15 03:08:46, 200, 456
2017-12-15 03:08:47, 125, 501
2017-12-15 03:08:50, 275, 564
2017-12-15 03:08:50, 225, 482
2017-12-15 03:08:51, 250, 652
2017-12-15 03:08:52, 175, 483
2017-12-15 03:08:56, 325, 639
2017-12-15 03:08:56, 325, 740
2017-12-15 03:08:57, 250, 743
2017-12-15 03:09:00, 775, 994
2017-12-15 03:09:00, 300, 651
2017-12-15 03:09:00, 175, 501
2017-12-15 03:09:01, 300, 533
2017-12-15 03:09:01, 300, 659
2017-12-15 03:09:01, 400, 686
2017-12-15 03:09:02, 250, 690
2017-12-15 03:09:03, 200, 542
2017-12-15 03:09:05, 575, 675
2017-12-15 03:09:07, 525, 704
2017-12-15 03:09:10, 350, 671
2017-12-15 03:09:11, 225, 540
2017-12-15 03:09:11, 100, 413
2017-12-15 03:09:26, 200, 636
2017-12-15 03:09:28, 300, 616
2017-12-15 03:09:28, 75, 483
2017-12-15 03:09:28, 325, 680
2017-12-15 03:09:28, 325, 540
2017-12-15 03:09:28, 375, 622
2017-12-15 03:09:29, 250, 552
2017-12-15 03:09:29, 300, 640
2017-12-15 03:09:30, 200, 500
2017-12-15 03:09:32, 225, 562
2017-12-15 03:09:36, 200, 549
2017-12-15 03:09:36, 325, 632
2017-12-15 03:09:37, 225, 590
2017-12-15 03:09:37, 225, 624
2017-12-15 03:09:40, 175, 522
2017-12-15 03:09:40, 325, 734
2017-12-15 03:09:42, 300, 672
2017-12-15 03:09:47, 325, 812
2017-12-15 03:09:47, 325, 630
2017-12-15 03:09:51, 375, 695
2017-12-15 03:09:54, 250, 474
2017-12-15 03:09:57, 250, 557
2017-12-15 03:09:59, 275, 557
2017-12-15 03:10:02, 225, 610
2017-12-15 03:10:03, 225, 597
2017-12-15 03:10:05, 300, 676
2017-12-15 03:10:06, 250, 520
2017-12-15 03:10:06, 225, 654
2017-12-15 03:10:07, 125, 492
2017-12-15 03:10:08, 125, 510
2017-12-15 03:10:09, 600, 725
2017-12-15 03:10:10, 325, 584
2017-12-15 03:10:11, 350, 638
2017-12-15 03:10:13, 625, 658
2017-12-15 03:10:14, 250, 574
2017-12-15 03:10:14, 675, 782
2017-12-15 03:10:19, 300, 833
2017-12-15 03:10:22, 525, 642
2017-12-15 03:10:23, 250, 580
2017-12-15 03:10:25, 75, 436
2017-12-15 03:10:27, 275, 614
2017-12-15 03:10:32, 200, 459
2017-12-15 03:10:34, 225, 551
2017-12-15 03:10:36, 150, 521
2017-12-15 03:10:37, 200, 494
2017-12-15 03:10:38, 125, 500
2017-12-15 03:10:39, 300, 600
2017-12-15 03:10:40, 150, 562
2017-12-15 03:10:41, 225, 537
2017-12-15 03:10:43, 300, 822
2017-12-15 03:10:45, 375, 694
2017-12-15 03:10:46, 325, 629
2017-12-15 03:10:47, 200, 594
2017-12-15 03:10:50, 250, 647
2017-12-15 03:10:50, 225, 502
2017-12-15 03:10:51, 250, 659
2017-12-15 03:10:53, 125, 521
2017-12-15 03:10:54, 300, 582
2017-12-15 03:10:56, 225, 549
2017-12-15 03:10:56, 750, 986
2017-12-15 03:10:59, 200, 477
2017-12-15 03:11:00, 375, 740
2017-12-15 03:11:02, 200, 528
2017-12-15 03:11:05, 250, 507
2017-12-15 03:11:06, 200, 504
2017-12-15 03:11:07, 275, 593
2017-12-15 03:11:09, 275, 531
2017-12-15 03:11:12, 475, 537
2017-12-15 03:11:13, 275, 624
2017-12-15 03:11:15, 175, 528
2017-12-15 03:11:18, 300, 506
2017-12-15 03:11:20, 475, 659
2017-12-15 03:11:21, 150, 602
2017-12-15 03:11:22, 325, 705
2017-12-15 03:11:24, 175, 548
2017-12-15 03:11:25, 200, 592
2017-12-15 03:11:26, 550, 626
2017-12-15 03:11:30, 200, 542
2017-12-15 03:11:32, 275, 623
2017-12-15 03:11:35, 225, 687
2017-12-15 03:11:36, 175, 586
2017-12-15 03:11:36, 650, 888
2017-12-15 03:11:37, 300, 609
2017-12-15 03:11:39, 450, 832
2017-12-15 03:11:40, 575, 531
2017-12-15 03:11:43, 550, 632
2017-12-15 03:11:43, 250, 608
2017-12-15 03:11:48, 200, 656
2017-12-15 03:11:52, 200, 501
2017-12-15 03:11:57, 350, 675
2017-12-15 03:11:57, 725, 761
2017-12-15 03:11:58, 375, 726
2017-12-15 03:12:00, 300, 662
2017-12-15 03:12:02, 425, 780
2017-12-15 03:12:03, 225, 532
2017-12-15 03:12:05, 275, 622
2017-12-15 03:12:06, 675, 802
2017-12-15 03:12:06, 225, 681
2017-12-15 03:12:07, 175, 520
2017-12-15 03:12:10, 250, 508
2017-12-15 03:12:12, 650, 610
2017-12-15 03:12:13, 700, 741
2017-12-15 03:12:14, 700, 714
2017-12-15 03:12:15, 650, 696
2017-12-15 03:12:18, 325, 646
2017-12-15 03:12:23, 350, 646
2017-12-15 03:12:25, 300, 537
2017-12-15 03:12:25, 175, 497
2017-12-15 03:12:26, 225, 629
2017-12-15 03:12:26, 150, 546
2017-12-15 03:12:27, 350, 723
2017-12-15 03:12:28, 150, 503
2017-12-15 03:12:28, 50, 406
2017-12-15 03:12:32, 575, 555
2017-12-15 03:12:35, 175, 531
2017-12-15 03:12:36, 550, 585
2017-12-15 03:12:36, 200, 544
2017-12-15 03:12:37, 175, 650
2017-12-15 03:12:39, 150, 558
2017-12-15 03:12:40, 225, 501
2017-12-15 03:12:40, 125, 484
2017-12-15 03:12:49, 125, 470
2017-12-15 03:12:50, 200, 480
2017-12-15 03:12:54, 400, 752
2017-12-15 03:12:58, 175, 588
2017-12-15 03:12:59, 175, 569
2017-12-15 03:12:59, 300, 627
2017-12-15 03:13:00, 375, 791
2017-12-15 03:13:02, 325, 933
2017-12-15 03:13:04, 250, 447
2017-12-15 03:13:04, 125, 520
2017-12-15 03:13:06, 200, 544
2017-12-15 03:13:08, 225, 532
2017-12-15 03:13:08, 125, 536
2017-12-15 03:13:09, 300, 641
2017-12-15 03:13:09, 775, 839
2017-12-15 03:13:13, 575, 693
2017-12-15 03:13:14, 675, 862
2017-12-15 03:13:15, 575, 789
2017-12-15 03:13:17, 100, 506
2017-12-15 03:13:19, 200, 646
2017-12-15 03:13:21, 75, 417
2017-12-15 03:13:23, 125, 440
2017-12-15 03:13:23, 175, 453
2017-12-15 03:13:25, 25, 477
2017-12-15 03:13:25, 25, 401
2017-12-15 03:13:27, 200, 654
2017-12-15 03:13:30, 550, 668
2017-12-15 03:13:31, 225, 515
2017-12-15 03:13:34, 200, 501
2017-12-15 03:13:34, 75, 470
2017-12-15 03:13:38, 275, 602
2017-12-15 03:13:39, 200, 526
2017-12-15 03:13:40, 300, 561
2017-12-15 03:13:40, 100, 430
2017-12-15 03:13:42, 150, 504
2017-12-15 03:13:43, 175, 524
2017-12-15 03:13:45, 225, 567
2017-12-15 03:13:46, 300, 688
2017-12-15 03:13:51, 200, 574
2017-12-15 03:13:52, 150, 534
2017-12-15 03:13:54, 125, 504
2017-12-15 03:13:57, 150, 476
2017-12-15 03:13:57, 125, 426
2017-12-15 03:13:58, 225, 614
2017-12-15 03:13:58, 300, 648
2017-12-15 03:13:59, 225, 564
2017-12-15 03:14:00, 325, 594
2017-12-15 03:14:02, 200, 545
2017-12-15 03:14:11, 175, 492
2017-12-15 03:14:14, 325, 647
2017-12-15 03:14:14, 75, 504
2017-12-15 03:14:15, 550, 641
2017-12-15 03:14:16, 325, 591
2017-12-15 03:14:17, 550, 650
2017-12-15 03:14:21, 525, 614
2017-12-15 03:14:23, 575, 749
2017-12-15 03:14:24, 425, 564
2017-12-15 03:14:25, 650, 987
2017-12-15 03:14:25, 275, 522
2017-12-15 03:14:26, 75, 503
2017-12-15 03:14:28, 675, 950
2017-12-15 03:14:28, 250, 510
2017-12-15 03:14:29, 125, 546
2017-12-15 03:14:29, 225, 626
2017-12-15 03:14:29, 125, 538
2017-12-15 03:14:31, 300, 599
2017-12-15 03:14:38, 175, 657
2017-12-15 03:14:38, 825, 820
2017-12-15 03:14:43, 175, 496
2017-12-15 03:14:43, 175, 528
2017-12-15 03:14:45, 175, 555
2017-12-15 03:14:46, 275, 654
2017-12-15 03:14:47, 525, 564
2017-12-15 03:14:52, 300, 633
2017-12-15 03:14:52, 225, 576
2017-12-15 03:14:54, 50, 489
2017-12-15 03:14:54, 25, 466
2017-12-15 03:14:55, 50, 465
2017-12-15 03:14:55, 200, 542
2017-12-15 03:14:55, 200, 570
2017-12-15 03:14:57, 125, 527
2017-12-15 03:14:57, 250, 536
2017-12-15 03:15:00, 525, 659
2017-12-15 03:15:01, 375, 701
2017-12-15 03:15:05, 350, 642
2017-12-15 03:15:09, 125, 446
2017-12-15 03:15:09, 175, 603
2017-12-15 03:15:11, 100, 519
2017-12-15 03:15:13, 425, 671
2017-12-15 03:15:17, 75, 480
2017-12-15 03:15:17, 275, 603
2017-12-15 03:15:23, 150, 495
2017-12-15 03:15:24, 200, 573
2017-12-15 03:15:26, 350, 782
2017-12-15 03:15:26, 650, 671
2017-12-15 03:15:27, 575, 629
2017-12-15 03:15:27, 275, 606
2017-12-15 03:15:28, 575, 646
2017-12-15 03:15:29, 400, 879
2017-12-15 03:15:31, 225, 512
2017-12-15 03:15:33, 725, 736
2017-12-15 03:15:36, 300, 708
2017-12-15 03:15:36, 200, 545
2017-12-15 03:15:38, 50, 413
2017-12-15 03:15:39, 250, 551
2017-12-15 03:15:42, 250, 626
2017-12-15 03:15:42, 200, 462
2017-12-15 03:15:45, 375, 983
2017-12-15 03:15:46, 525, 641
2017-12-15 03:15:49, 225, 473
2017-12-15 03:15:52, 75, 490
2017-12-15 03:15:55, 250, 646
2017-12-15 03:15:58, 475, 588
2017-12-15 03:15:59, 325, 611
2017-12-15 03:15:59, 150, 519
2017-12-15 03:16:00, 450, 598
2017-12-15 03:16:01, 250, 618
2017-12-15 03:16:03, 75, 502
2017-12-15 03:16:07, 625, 668
2017-12-15 03:16:10, 525, 657
2017-12-15 03:16:10, 225, 615
2017-12-15 03:16:10, 200, 557
2017-12-15 03:16:12, 325, 611
2017-12-15 03:16:12, 200, 519
2017-12-15 03:16:15, 625, 927
2017-12-15 03:16:17, 250, 592
2017-12-15 03:16:18, 300, 528
2017-12-15 03:16:24, 150, 456
2017-12-15 03:16:26, 225, 490
2017-12-15 03:16:26, 625, 844
2017-12-15 03:16:29, 150, 525
2017-12-15 03:16:31, 225, 545
2017-12-15 03:16:36, 275, 683
2017-12-15 03:16:36, 450, 822
2017-12-15 03:16:37, 550, 719
2017-12-15 03:16:38, 175, 484
2017-12-15 03:16:39, 775, 798
2017-12-15 03:16:39, 200, 456
2017-12-15 03:16:41, 275, 539
2017-12-15 03:16:41, 650, 642
2017-12-15 03:16:41, 325, 730
2017-12-15 03:16:49, 700, 706
2017-12-15 03:16:50, 450, 581
2017-12-15 03:16:51, 350, 653
2017-12-15 03:16:53, 225, 509
2017-12-15 03:16:53, 150, 503
2017-12-15 03:16:56, 625, 834
2017-12-15 03:16:56, 750, 848
2017-12-15 03:17:05, 0, 465
2017-12-15 03:17:07, 300, 644
2017-12-15 03:17:07, 175, 453
2017-12-15 03:17:08, 275, 724
2017-12-15 03:17:10, 150, 494
2017-12-15 03:17:13, 200, 629
2017-12-15 03:17:13, 575, 729
2017-12-15 03:17:14, 300, 675
2017-12-15 03:17:18, 300, 651
2017-12-15 03:17:20, 75, 408
2017-12-15 03:17:20, 175, 501
2017-12-15 03:17:20, 225, 514
2017-12-15 03:17:22, 225, 586
2017-12-15 03:17:24, 375, 810
2017-12-15 03:17:24, 175, 561
2017-12-15 03:17:27, 175, 531
2017-12-15 03:17:27, 325, 772
2017-12-15 03:17:28, 450, 605
2017-12-15 03:17:28, 375, 892
2017-12-15 03:17:30, 875, 911
2017-12-15 03:17:36, 150, 504
2017-12-15 03:17:39, 150, 482
2017-12-15 03:17:41, 600, 636
2017-12-15 03:17:41, 200, 488
2017-12-15 03:17:45, 325, 674
2017-12-15 03:17:48, 275, 698
2017-12-15 03:17:48, 200, 633
2017-12-15 03:17:48, 325, 714
2017-12-15 03:17:50, 250, 570
2017-12-15 03:17:51, 75, 497
2017-12-15 03:17:52, 125, 603
2017-12-15 03:17:54, 225, 584
2017-12-15 03:17:55, 600, 646
2017-12-15 03:17:57, 225, 546
2017-12-15 03:17:57, 300, 713
2017-12-15 03:17:57, 175, 504
2017-12-15 03:17:59, 225, 570
2017-12-15 03:17:59, 600, 641
2017-12-15 03:18:02, 250, 632
2017-12-15 03:18:10, 175, 538
2017-12-15 03:18:11, 225, 572
2017-12-15 03:18:12, 625, 605
2017-12-15 03:18:12, 250, 669
2017-12-15 03:18:15, 225, 545
2017-12-15 03:18:15, 200, 504
2017-12-15 03:18:17, 75, 506
2017-12-15 03:18:20, 250, 612
2017-12-15 03:18:21, 175, 508
2017-12-15 03:18:23, 125, 456
2017-12-15 03:18:24, 300, 657
2017-12-15 03:18:26, 575, 632
2017-12-15 03:18:27, 200, 464
2017-12-15 03:18:28, 475, 584
2017-12-15 03:18:29, 175, 561
2017-12-15 03:18:31, 175, 604
2017-12-15 03:18:34, 300, 800
2017-12-15 03:18:36, 375, 780
2017-12-15 03:18:38, 250, 494
2017-12-15 03:18:39, 350, 776
2017-12-15 03:18:42, 125, 454
2017-12-15 03:18:44, 250, 575
2017-12-15 03:18:49, 525, 692
2017-12-15 03:18:49, 250, 633
2017-12-15 03:18:50, 275, 516
2017-12-15 03:18:50, 325, 695
2017-12-15 03:18:56, 150, 510
2017-12-15 03:18:56, 700, 754
2017-12-15 03:18:58, 250, 592
2017-12-15 03:18:58, 250, 621
2017-12-15 03:19:00, 350, 764
2017-12-15 03:19:02, 200, 581
2017-12-15 03:19:02, 125, 456
2017-12-15 03:19:04, 450, 754
2017-12-15 03:19:05, 375, 795
2017-12-15 03:19:07, 225, 548
2017-12-15 03:19:08, 275, 672
2017-12-15 03:19:10, 250, 546
2017-12-15 03:19:12, 400, 666
2017-12-15 03:19:14, 350, 574
2017-12-15 03:19:15, 425, 880
2017-12-15 03:19:18, 200, 536
2017-12-15 03:19:21, 175, 441
2017-12-15 03:19:22, 250, 624
2017-12-15 03:19:24, 200, 549
2017-12-15 03:19:25, 375, 678
2017-12-15 03:19:27, 325, 562
2017-12-15 03:19:30, 200, 646
2017-12-15 03:19:33, 225, 585
2017-12-15 03:19:35, 550, 635
2017-12-15 03:19:38, 300, 742
2017-12-15 03:19:40, 500, 610
2017-12-15 03:19:41, 250, 614
2017-12-15 03:19:41, 300, 717
2017-12-15 03:19:42, 675, 687
2017-12-15 03:19:42, 275, 723
2017-12-15 03:19:45, 350, 614
2017-12-15 03:19:47, 150, 443
2017-12-15 03:19:48, 400, 656
2017-12-15 03:19:48, 175, 530
2017-12-15 03:19:51, 325, 660
2017-12-15 03:19:51, 650, 767
2017-12-15 03:19:55, 325, 578
2017-12-15 03:20:00, 425, 766
2017-12-15 03:20:02, 625, 743
2017-12-15 03:20:05, 225, 486
2017-12-15 03:20:07, 375, 695
2017-12-15 03:20:07, 450, 738
2017-12-15 03:20:08, 275, 665
2017-12-15 03:20:09, 200, 573
2017-12-15 03:20:11, 200, 588
2017-12-15 03:20:11, 300, 678
2017-12-15 03:20:13, 150, 497
2017-12-15 03:20:14, 625, 687
2017-12-15 03:20:14, 225, 548
2017-12-15 03:20:14, 275, 525
2017-12-15 03:20:17, 400, 658
2017-12-15 03:20:20, 600, 573
2017-12-15 03:20:21, 75, 491
2017-12-15 03:20:25, 200, 657
2017-12-15 03:20:26, 275, 512
2017-12-15 03:20:37, 275, 705
2017-12-15 03:20:38, 275, 608
2017-12-15 03:20:38, 200, 548
2017-12-15 03:20:40, 350, 614
2017-12-15 03:20:41, 250, 519
2017-12-15 03:20:41, 375, 728
2017-12-15 03:20:41, 525, 584
2017-12-15 03:20:41, 200, 644
2017-12-15 03:20:42, 200, 642
2017-12-15 03:20:44, 525, 635
2017-12-15 03:20:46, 200, 548
2017-12-15 03:20:47, 250, 663
2017-12-15 03:20:49, 250, 525
2017-12-15 03:20:53, 225, 624
2017-12-15 03:20:55, 375, 785
2017-12-15 03:20:55, 225, 573
2017-12-15 03:21:03, 225, 447
2017-12-15 03:21:04, 325, 740
2017-12-15 03:21:05, 125, 453
2017-12-15 03:21:06, 750, 990
2017-12-15 03:21:07, 100, 506
2017-12-15 03:21:10, 225, 641
2017-12-15 03:21:10, 225, 540
2017-12-15 03:21:11, 500, 579
2017-12-15 03:21:12, 200, 496
2017-12-15 03:21:13, 550, 686
2017-12-15 03:21:15, 200, 501
2017-12-15 03:21:22, 75, 512
2017-12-15 03:21:23, 625, 670
2017-12-15 03:21:26, 400, 803
2017-12-15 03:21:27, 675, 876
2017-12-15 03:21:27, 300, 678
2017-12-15 03:21:29, 500, 968
2017-12-15 03:21:31, 250, 459
2017-12-15 03:21:33, 225, 556
2017-12-15 03:21:35, 375, 760
2017-12-15 03:21:35, 250, 498
2017-12-15 03:21:36, 175, 490
2017-12-15 03:21:38, 275, 627
2017-12-15 03:21:40, 350, 665
2017-12-15 03:21:41, 300, 618
2017-12-15 03:21:42, 200, 590
2017-12-15 03:21:43, 175, 560
2017-12-15 03:21:43, 375, 783
2017-12-15 03:21:44, 325, 628
2017-12-15 03:21:51, 225, 473
2017-12-15 03:21:52, 225, 596
2017-12-15 03:21:56, 325, 611
2017-12-15 03:21:56, 175, 551
2017-12-15 03:21:57, 175, 450
2017-12-15 03:22:00, 275, 617
2017-12-15 03:22:00, 300, 614
2017-12-15 03:22:00, 200, 513
2017-12-15 03:22:01, 375, 762
2017-12-15 03:22:03, 250, 467
2017-12-15 03:22:06, 175, 520
2017-12-15 03:22:06, 675, 690
2017-12-15 03:22:08, 225, 504
2017-12-15 03:22:11, 650, 693
2017-12-15 03:22:13, 625, 665
2017-12-15 03:22:16, 625, 717
2017-12-15 03:22:19, 175, 494
2017-12-15 03:22:25, 250, 520
2017-12-15 03:22:26, 400, 886
2017-12-15 03:22:27, 50, 394
2017-12-15 03:22:29, 400, 526
2017-12-15 03:22:31, 350, 808
2017-12-15 03:22:31, 300, 753
2017-12-15 03:22:32, 200, 533
2017-12-15 03:22:32, 275, 658
2017-12-15 03:22:34, 375, 862
2017-12-15 03:22:34, 350, 704
2017-12-15 03:22:35, 850, 784
2017-12-15 03:22:37, 100, 418
2017-12-15 03:22:38, 325, 638
2017-12-15 03:22:40, 275, 586
2017-12-15 03:22:46, 300, 642
2017-12-15 03:22:54, 200, 549
2017-12-15 03:22:55, 300, 624
2017-12-15 03:22:55, 50, 490
2017-12-15 03:22:56, 125, 490
2017-12-15 03:22:57, 250, 458
2017-12-15 03:22:58, 200, 534
2017-12-15 03:23:00, 325, 797
2017-12-15 03:23:00, 250, 566
2017-12-15 03:23:01, 400, 672
2017-12-15 03:23:02, 300, 603
2017-12-15 03:23:03, 625, 684
2017-12-15 03:23:04, 225, 514
2017-12-15 03:23:06, 250, 533
2017-12-15 03:23:06, 825, 808
2017-12-15 03:23:08, 550, 654
2017-12-15 03:23:10, 325, 665
2017-12-15 03:23:10, 275, 574
2017-12-15 03:23:18, 325, 609
2017-12-15 03:23:25, 275, 574
2017-12-15 03:23:26, 300, 500
2017-12-15 03:23:26, 225, 611
2017-12-15 03:23:26, 350, 545
2017-12-15 03:23:27, 275, 576
2017-12-15 03:23:28, 175, 544
2017-12-15 03:23:28, 150, 495
2017-12-15 03:23:31, 275, 695
2017-12-15 03:23:33, 150, 584
2017-12-15 03:23:34, 700, 742
2017-12-15 03:23:36, 300, 656
2017-12-15 03:23:36, 150, 509
2017-12-15 03:23:37, 275, 695
2017-12-15 03:23:39, 300, 603
2017-12-15 03:23:40, 400, 671
2017-12-15 03:23:40, 225, 670
2017-12-15 03:23:50, 550, 610
2017-12-15 03:23:50, 125, 476
2017-12-15 03:23:54, 200, 533
2017-12-15 03:23:55, 650, 866
2017-12-15 03:23:57, 500, 566
2017-12-15 03:24:02, 575, 678
2017-12-15 03:24:04, 225, 538
2017-12-15 03:24:04, 375, 695
2017-12-15 03:24:04, 525, 684
2017-12-15 03:24:05, 300, 622
2017-12-15 03:24:06, 50, 477
2017-12-15 03:24:09, 525, 664
2017-12-15 03:24:09, 250, 612
2017-12-15 03:24:09, 250, 586
2017-12-15 03:24:09, 450, 753
2017-12-15 03:24:11, 225, 584
2017-12-15 03:24:11, 200, 646
2017-12-15 03:24:14, 275, 612
2017-12-15 03:24:20, 250, 648
2017-12-15 03:24:22, 150, 598
2017-12-15 03:24:22, 175, 609
2017-12-15 03:24:22, 150, 531
2017-12-15 03:24:23, 125, 512
2017-12-15 03:24:28, 75, 478
2017-12-15 03:24:32, 500, 647
2017-12-15 03:24:33, 200, 510
2017-12-15 03:24:35, 250, 597
2017-12-15 03:24:35, 475, 580
2017-12-15 03:24:36, 375, 520
2017-12-15 03:24:37, 50, 478
2017-12-15 03:24:37, 175, 644
2017-12-15 03:24:38, 125, 514
2017-12-15 03:24:38, 200, 614
2017-12-15 03:24:42, 625, 635
2017-12-15 03:24:46, 300, 702
2017-12-15 03:24:46, 300, 597
2017-12-15 03:24:49, 475, 747
2017-12-15 03:24:49, 425, 532
2017-12-15 03:24:51, 200, 533
2017-12-15 03:24:55, 500, 606
2017-12-15 03:25:03, 100, 518
2017-12-15 03:25:03, 125, 486
2017-12-15 03:25:03, 200, 555
2017-12-15 03:25:04, 175, 524
2017-12-15 03:25:06, 300, 700
2017-12-15 03:25:06, 100, 548
